DATE,OPEN,HIGH,LOW,CLOSE,Year,Month,Quarter,DayOfWeek,MonthName,MA_30,MA_252,MA_90,Daily_Change,Pct_Change,Volatility_Regime
2021-08-16,17.05,17.71,16.02,16.12,2021,8,3,0,August,17.491666666666667,22.131785714285716,17.798111111111112,0.6700000000000017,4.33656957928803,Normal
2021-08-17,17.31,19.56,16.71,17.91,2021,8,3,1,August,17.540666666666667,22.11813492063492,17.811666666666667,1.7899999999999991,11.10421836228288,Normal
2021-08-18,17.56,21.64,17.31,21.57,2021,8,3,2,August,17.719666666666665,22.118373015873015,17.863444444444443,3.66,20.435510887772203,Normal
2021-08-19,23.12,24.74,20.37,21.67,2021,8,3,3,August,17.808666666666667,22.114920634920637,17.919222222222224,0.10000000000000142,0.46360686138156026,Normal
2021-08-20,22.74,23.9,18.18,18.56,2021,8,3,4,August,17.887999999999998,22.098412698412698,17.936666666666667,-3.110000000000003,-14.351638209506245,Normal
2021-08-23,18.83,18.95,16.95,17.15,2021,8,3,0,August,17.920666666666662,22.07702380952381,17.94311111111111,-1.4100000000000001,-7.596982758620696,Normal
2021-08-24,16.96,17.51,16.94,17.22,2021,8,3,1,August,17.923999999999996,22.056587301587303,17.953888888888887,0.07000000000000028,0.40816326530612734,Normal
2021-08-25,17.42,17.5,16.46,16.79,2021,8,3,2,August,17.939333333333334,22.03579365079365,17.94833333333333,-0.4299999999999997,-2.4970963995354256,Normal
2021-08-26,17.46,19.27,17.16,18.84,2021,8,3,3,August,18.000333333333334,22.018214285714286,17.95011111111111,2.0500000000000007,12.209648600357358,Normal
2021-08-27,17.95,18.22,16.11,16.39,2021,8,3,4,August,17.931666666666665,21.986150793650793,17.93777777777778,-2.4499999999999993,-13.004246284501054,Normal
2021-08-30,16.77,16.8,15.98,16.19,2021,8,3,0,August,17.721333333333334,21.959285714285713,17.90977777777778,-0.1999999999999993,-1.220256253813301,Normal
2021-08-31,15.98,17.07,15.91,16.48,2021,8,3,1,August,17.613,21.919880952380954,17.900333333333332,0.28999999999999915,1.7912291537986347,Normal
2021-09-01,16.06,16.71,15.68,16.11,2021,9,3,2,September,17.553,21.88015873015873,17.883333333333333,-0.370000000000001,-2.2451456310679685,Normal
2021-09-02,16.27,16.98,15.73,16.41,2021,9,3,3,September,17.51033333333333,21.83984126984127,17.87055555555556,0.3000000000000007,1.862197392923659,Normal
2021-09-03,16.27,17.06,16.08,16.41,2021,9,3,4,September,17.483999999999998,21.771626984126982,17.86088888888889,0.0,0.0,Normal
2021-09-07,16.94,18.39,16.89,18.14,2021,9,3,1,September,17.502666666666663,21.721587301587302,17.866777777777777,1.7300000000000004,10.542352224253504,Normal
2021-09-08,18.97,19.64,17.78,17.96,2021,9,3,2,September,17.456000000000003,21.668015873015875,17.859555555555556,-0.17999999999999972,-0.9922822491730932,Normal
2021-09-09,19.44,19.54,17.17,18.8,2021,9,3,3,September,17.47233333333333,21.62829365079365,17.865,0.8399999999999999,4.677060133630295,Normal
2021-09-10,17.94,21.13,16.99,20.95,2021,9,3,4,September,17.58066666666667,21.593531746031744,17.881333333333334,2.1499999999999986,11.436170212765951,Normal
2021-09-13,19.64,21.18,18.76,19.37,2021,9,3,0,September,17.618333333333332,21.56376984126984,17.883777777777777,-1.5799999999999983,-7.541766109785197,Normal
2021-09-14,19.58,20.47,18.39,19.46,2021,9,3,1,September,17.618333333333332,21.5384126984127,17.895666666666667,0.08999999999999986,0.4646360351058254,Normal
2021-09-15,19.3,20.27,18.01,18.18,2021,9,3,2,September,17.623,21.50900793650794,17.912222222222223,-1.2800000000000011,-6.57759506680371,Normal
2021-09-16,18.41,19.76,17.65,18.69,2021,9,3,3,September,17.647,21.47984126984127,17.901444444444447,0.5100000000000016,2.8052805280528226,Normal
2021-09-17,18.37,21.51,18.35,20.81,2021,9,3,4,September,17.764666666666667,21.457420634920638,17.89,2.1199999999999974,11.342964151952906,Normal
2021-09-20,24.25,28.79,23.9,25.71,2021,9,3,0,September,18.083333333333332,21.456944444444446,17.86911111111111,4.900000000000002,23.546371936568967,High
2021-09-21,23.41,25.6,21.71,24.36,2021,9,3,1,September,18.338,21.443373015873014,17.88277777777778,-1.3500000000000014,-5.2508751458576475,Normal
2021-09-22,22.72,23.4,20.75,20.87,2021,9,3,2,September,18.474,21.419603174603175,17.905666666666665,-3.4899999999999984,-14.326765188834145,Normal
2021-09-23,19.91,20.21,18.42,18.63,2021,9,3,3,September,18.559666666666665,21.380119047619047,17.893555555555558,-2.240000000000002,-10.733109726880697,Normal
2021-09-24,19.33,20.41,17.63,17.75,2021,9,3,4,September,18.631666666666664,21.337420634920633,17.853666666666665,-0.879999999999999,-4.723564143853998,Normal
2021-09-27,17.78,19.32,17.74,18.76,2021,9,3,0,September,18.742,21.30718253968254,17.81566666666667,1.0100000000000016,5.690140845070424,Normal
2021-09-28,19.74,24.82,19.71,23.25,2021,9,3,1,September,18.979666666666667,21.295515873015873,17.844333333333335,4.489999999999998,23.93390191897653,Normal
2021-09-29,22.07,23.79,21.45,22.56,2021,9,3,2,September,19.134666666666668,21.280793650793647,17.87111111111111,-0.6900000000000013,-2.9677419354838808,Normal
2021-09-30,21.48,24.71,20.6,23.14,2021,9,3,3,September,19.187,21.26797619047619,17.92377777777778,0.5800000000000018,2.5709219858156107,Normal
2021-10-01,24.78,24.89,20.64,21.15,2021,10,4,4,October,19.169666666666668,21.245952380952378,17.949444444444445,-1.990000000000002,-8.599827139152993,Normal
2021-10-04,22.9,24.58,21.88,22.96,2021,10,4,0,October,19.316333333333333,21.227420634920634,18.011666666666667,1.8100000000000023,8.55791962174941,Normal
2021-10-05,22.92,23.17,20.62,21.3,2021,10,4,1,October,19.454666666666665,21.200992063492063,18.062333333333335,-1.6600000000000001,-7.229965156794426,Normal
2021-10-06,22.95,24.4,20.99,21.0,2021,10,4,2,October,19.580666666666666,21.16734126984127,18.109444444444446,-0.3000000000000007,-1.4084507042253502,Normal
2021-10-07,20.54,20.76,19.07,19.54,2021,10,4,3,October,19.67233333333333,21.133531746031746,18.127666666666666,-1.4600000000000009,-6.952380952380954,Normal
2021-10-08,19.46,19.94,18.2,18.77,2021,10,4,4,October,19.67,21.1034126984127,18.142,-0.7699999999999996,-3.94063459570112,Normal
2021-10-11,19.93,20.45,18.11,20.0,2021,10,4,0,October,19.790333333333333,21.08357142857143,18.163777777777778,1.2300000000000004,6.553010122535974,Normal
2021-10-12,20.62,20.81,18.97,19.85,2021,10,4,1,October,19.912333333333333,21.062857142857144,18.201888888888888,-0.14999999999999858,-0.7499999999999951,Normal
2021-10-13,20.14,20.23,18.44,18.64,2021,10,4,2,October,19.984333333333336,21.033373015873014,18.226555555555557,-1.2100000000000009,-6.095717884130991,Normal
2021-10-14,18.01,18.08,16.8,16.86,2021,10,4,3,October,20.009333333333334,20.995515873015872,18.224222222222224,-1.7800000000000011,-9.549356223175975,Normal
2021-10-15,16.64,16.85,15.72,16.3,2021,10,4,4,October,20.00566666666667,20.953174603174602,18.206555555555553,-0.5599999999999987,-3.3214709371292894,Normal
2021-10-18,17.29,17.93,16.27,16.31,2021,10,4,0,October,20.002333333333333,20.909126984126985,18.20888888888889,0.00999999999999801,0.061349693251511184,Normal
2021-10-19,16.09,16.31,15.57,15.7,2021,10,4,1,October,19.921,20.85563492063492,18.209444444444443,-0.6099999999999994,-3.7400367872470808,Normal
2021-10-20,15.82,15.89,15.29,15.49,2021,10,4,2,October,19.83866666666667,20.80063492063492,18.199444444444442,-0.20999999999999908,-1.3375796178343946,Normal
2021-10-21,16.06,16.11,14.92,15.01,2021,10,4,3,October,19.712333333333333,20.746507936507935,18.17711111111111,-0.4800000000000004,-3.0987734021949653,Normal
2021-10-22,15.35,16.39,14.84,15.43,2021,10,4,4,October,19.528333333333332,20.696190476190477,18.14688888888889,0.41999999999999993,2.7981345769487076,Normal
2021-10-25,16.14,16.33,15.1,15.24,2021,10,4,0,October,19.390666666666668,20.64734126984127,18.119,-0.1899999999999995,-1.2313674659753748,Normal
2021-10-26,15.02,16.71,14.9,15.98,2021,10,4,1,October,19.27466666666667,20.581944444444442,18.066555555555556,0.7400000000000002,4.855643044619429,Normal
2021-10-27,15.79,17.29,15.54,16.98,2021,10,4,2,October,19.234666666666666,20.51698412698413,18.056444444444445,1.0,6.2578222778473025,Normal
2021-10-28,17.06,17.16,16.23,16.53,2021,10,4,3,October,19.162666666666667,20.422738095238095,18.055,-0.4499999999999993,-2.6501766784452263,Normal
2021-10-29,17.4,18.06,16.13,16.26,2021,10,4,4,October,19.011,20.33809523809524,18.054333333333332,-0.2699999999999996,-1.6333938294010864,Normal
2021-11-01,16.85,17.7,16.32,16.41,2021,11,4,0,November,18.701000000000004,20.25234126984127,18.059222222222225,0.14999999999999858,0.9225092250922495,Normal
2021-11-02,16.54,16.65,15.89,16.03,2021,11,4,1,November,18.423333333333336,20.16861111111111,18.063777777777776,-0.379999999999999,-2.3156611822059636,Normal
2021-11-03,16.11,16.39,14.9,15.1,2021,11,4,2,November,18.231,20.087460317460316,18.056444444444445,-0.9300000000000015,-5.801621958827208,Normal
2021-11-04,15.06,16.14,14.73,15.44,2021,11,4,3,November,18.124666666666666,20.031388888888888,18.05,0.33999999999999986,2.251655629139071,Normal
2021-11-05,15.59,17.02,14.95,16.48,2021,11,4,4,November,18.082333333333334,19.98734126984127,18.057222222222222,1.040000000000001,6.735751295336789,Normal
2021-11-08,17.23,17.69,16.44,17.22,2021,11,4,0,November,18.031000000000002,19.957023809523808,18.076555555555558,0.7399999999999984,4.490291262135915,Normal
2021-11-09,17.43,18.57,17.21,17.78,2021,11,4,1,November,17.848666666666666,19.925396825396824,18.106666666666666,0.5600000000000023,3.252032520325221,Normal
2021-11-10,17.74,19.9,17.22,18.73,2021,11,4,2,November,17.721,19.901309523809523,18.13211111111111,0.9499999999999993,5.343082114735664,Normal
2021-11-11,18.34,18.39,17.27,17.66,2021,11,4,3,November,17.538333333333334,19.87833333333333,18.148333333333333,-1.0700000000000003,-5.712760277629469,Normal
2021-11-12,17.49,17.69,16.15,16.29,2021,11,4,4,November,17.37633333333333,19.842380952380953,18.118222222222222,-1.370000000000001,-7.757644394110996,Normal
2021-11-15,17.03,17.46,16.49,16.49,2021,11,4,0,November,17.160666666666668,19.816150793650795,18.121666666666666,0.1999999999999993,1.2277470841006721,Normal
2021-11-16,16.86,17.08,16.03,16.37,2021,11,4,1,November,16.996333333333336,19.79202380952381,18.12388888888889,-0.11999999999999744,-0.7277137659187249,Normal
2021-11-17,16.36,17.19,16.28,17.11,2021,11,4,2,November,16.866666666666667,19.769801587301586,18.12377777777778,0.7399999999999984,4.520464263897361,Normal
2021-11-18,16.81,18.15,16.38,17.59,2021,11,4,3,November,16.801666666666666,19.744999999999997,18.137777777777778,0.4800000000000004,2.805376972530693,Normal
2021-11-19,17.36,19.01,17.23,17.91,2021,11,4,4,November,16.773,19.72436507936508,18.14777777777778,0.3200000000000003,1.8192154633314361,Normal
2021-11-22,18.2,19.59,17.35,19.17,2021,11,4,0,November,16.745333333333335,19.70638888888889,18.15577777777778,1.2600000000000016,7.035175879396993,Normal
2021-11-23,20.24,20.91,19.03,19.38,2021,11,4,1,November,16.729666666666667,19.693373015873018,18.121111111111112,0.2099999999999973,1.0954616588419341,Normal
2021-11-24,19.17,20.96,18.52,18.58,2021,11,4,2,November,16.727666666666668,19.68123015873016,18.108333333333334,-0.8000000000000007,-4.127966976264197,Normal
2021-11-26,26.62,28.99,23.88,28.62,2021,11,4,4,November,17.119666666666667,19.71047619047619,18.227333333333334,10.040000000000003,54.03659849300324,High
2021-11-29,25.31,25.69,21.71,22.96,2021,11,4,0,November,17.341666666666665,19.718888888888888,18.285888888888888,-5.66,-19.77638015373865,Normal
2021-11-30,26.23,28.56,23.71,27.19,2021,11,4,1,November,17.704333333333334,19.74515873015873,18.39688888888889,4.23,18.42334494773519,High
2021-12-01,24.92,32.61,22.38,31.12,2021,12,4,2,December,18.218333333333337,19.78623015873016,18.547333333333334,3.9299999999999997,14.453843324751748,High
2021-12-02,29.44,30.68,27.15,27.95,2021,12,4,3,December,18.633666666666667,19.81313492063492,18.642777777777777,-3.1700000000000017,-10.186375321336772,High
2021-12-03,26.95,35.32,25.89,30.67,2021,12,4,4,December,19.15566666666667,19.850396825396825,18.78011111111111,2.7200000000000024,9.731663685152059,High
2021-12-06,28.99,30.82,26.75,27.18,2021,12,4,0,December,19.54733333333333,19.875753968253967,18.885444444444445,-3.490000000000002,-11.3791979132703,High
2021-12-07,24.58,24.69,21.58,21.89,2021,12,4,1,December,19.769,19.878095238095238,18.926,-5.289999999999999,-19.462840323767473,Normal
2021-12-08,21.74,23.11,19.85,19.9,2021,12,4,2,December,19.89966666666667,19.875,18.930888888888887,-1.990000000000002,-9.090909090909104,Normal
2021-12-09,20.31,22.12,19.94,21.58,2021,12,4,3,December,20.053,19.872261904761906,18.970222222222223,1.6799999999999997,8.442211055276383,Normal
2021-12-10,21.27,21.3,18.69,18.69,2021,12,4,4,December,20.125,19.85706349206349,18.97822222222222,-2.889999999999997,-13.392029657089887,Normal
2021-12-13,19.29,21.18,18.96,20.31,2021,12,4,0,December,20.259999999999998,19.845158730158733,19.011888888888887,1.6199999999999974,8.667736757624379,Normal
2021-12-14,19.67,23.0,19.67,21.89,2021,12,4,1,December,20.442666666666664,19.83392857142857,19.075666666666667,1.5800000000000018,7.779419005416055,Normal
2021-12-15,21.6,23.47,19.02,19.29,2021,12,4,2,December,20.551333333333336,19.819642857142856,19.10422222222222,-2.6000000000000014,-11.877569666514399,Normal
2021-12-16,18.56,22.13,18.19,20.57,2021,12,4,3,December,20.733666666666668,19.81198412698413,19.14622222222222,1.2800000000000011,6.635562467599798,Normal
2021-12-17,20.7,23.26,20.49,21.57,2021,12,4,4,December,20.938,19.810555555555556,19.207444444444445,1.0,4.861448711716099,Normal
2021-12-20,25.89,27.39,22.85,22.87,2021,12,4,0,December,21.151000000000003,19.815714285714286,19.288333333333334,1.3000000000000007,6.026889197960128,Normal
2021-12-21,22.28,22.68,20.9,21.01,2021,12,4,1,December,21.277333333333335,19.79924603174603,19.35011111111111,-1.8599999999999994,-8.132925229558374,Normal
2021-12-22,21.04,21.36,18.59,18.63,2021,12,4,2,December,21.30566666666667,19.77702380952381,19.378,-2.3800000000000026,-11.327939076630189,Normal
2021-12-23,18.81,18.93,17.62,17.96,2021,12,4,3,December,21.280000000000005,19.755793650793652,19.378555555555558,-0.6699999999999982,-3.596349973161561,Normal
2021-12-27,19.37,19.41,17.55,17.68,2021,12,4,0,December,21.280666666666665,19.740515873015873,19.335333333333335,-0.28000000000000114,-1.5590200445434355,Normal
2021-12-28,17.78,18.47,17.51,17.54,2021,12,4,1,December,21.322333333333333,19.724007936507935,19.289444444444445,-0.14000000000000057,-0.7918552036199178,Normal
2021-12-29,17.63,18.0,16.71,16.95,2021,12,4,2,December,21.337666666666667,19.69968253968254,19.271555555555555,-0.5899999999999999,-3.3637400228050174,Normal
2021-12-30,17.3,17.79,16.62,17.33,2021,12,4,3,December,21.369666666666664,19.67809523809524,19.273555555555554,0.379999999999999,2.2418879056047114,Normal
2021-12-31,17.63,18.27,16.99,17.22,2021,12,4,4,December,21.37333333333333,19.65615079365079,19.273555555555554,-0.10999999999999943,-0.6347374495095148,Normal
2022-01-03,17.6,18.54,16.56,16.6,2022,1,1,0,January,21.340333333333334,19.615000000000002,19.271444444444445,-0.6199999999999974,-3.6004645760743137,Normal
2022-01-04,16.57,17.81,16.34,16.91,2022,1,1,1,January,21.307,19.58154761904762,19.25,0.3099999999999987,1.8674698795180689,Normal
2022-01-05,17.07,20.17,16.58,19.73,2022,1,1,2,January,21.325666666666667,19.560357142857143,19.28711111111111,2.8200000000000003,16.67652276759315,Normal
2022-01-06,20.29,21.06,19.08,19.61,2022,1,1,3,January,21.333333333333332,19.54940476190476,19.32511111111111,-0.120000000000001,-0.608210846426771,Normal
2022-01-07,19.85,20.8,18.57,18.76,2022,1,1,4,January,21.339333333333332,19.53829365079365,19.350444444444445,-0.8499999999999979,-4.334523202447715,Normal
2022-01-10,19.58,23.33,19.29,19.4,2022,1,1,0,January,21.031999999999996,19.519722222222224,19.387,0.639999999999997,3.4115138592750283,Normal
2022-01-11,19.62,21.0,18.2,18.41,2022,1,1,1,January,20.880333333333336,19.500198412698413,19.409222222222223,-0.9899999999999984,-5.103092783505147,Normal
2022-01-12,18.17,18.69,17.36,17.62,2022,1,1,2,January,20.561333333333334,19.481984126984127,19.422666666666668,-0.7899999999999991,-4.2911461162411735,Normal
2022-01-13,18.06,20.61,17.45,20.31,2022,1,1,3,January,20.201,19.470317460317464,19.44677777777778,2.6899999999999977,15.266742338251982,Normal
2022-01-14,20.11,22.07,19.05,19.19,2022,1,1,4,January,19.909000000000002,19.44988095238095,19.460444444444445,-1.1199999999999974,-5.514524864598702,Normal
2022-01-18,21.18,23.2,21.18,22.79,2022,1,1,1,January,19.646333333333335,19.448095238095235,19.50477777777778,3.599999999999998,18.759770713913483,Normal
2022-01-19,23.12,23.99,21.85,23.85,2022,1,1,2,January,19.535333333333334,19.457103174603173,19.537,1.0600000000000023,4.651162790697683,Normal
2022-01-20,23.46,25.89,21.68,25.59,2022,1,1,3,January,19.658666666666665,19.47404761904762,19.60611111111111,1.7399999999999984,7.295597484276728,High
2022-01-21,25.38,29.79,25.31,28.85,2022,1,1,4,January,19.956999999999997,19.5015873015873,19.710444444444445,3.2600000000000016,12.739351309105128,High
2022-01-24,28.2,38.94,28.02,29.9,2022,1,1,0,January,20.234333333333332,19.528214285714284,19.840666666666664,1.0499999999999972,3.6395147313691423,High
2022-01-25,32.29,35.85,29.13,31.16,2022,1,1,1,January,20.65,19.560515873015873,19.97922222222222,1.2600000000000016,4.21404682274249,High
2022-01-26,29.35,33.04,26.9,31.96,2022,1,1,2,January,21.038333333333334,19.53968253968254,20.10311111111111,0.8000000000000007,2.5673940949935803,High
2022-01-27,32.19,33.0,28.42,30.49,2022,1,1,3,January,21.325,19.54079365079365,20.156222222222222,-1.4700000000000024,-4.599499374217775,High
2022-01-28,30.27,32.82,27.28,27.66,2022,1,1,4,January,21.604,19.51924603174603,20.19288888888889,-2.8299999999999983,-9.281731715316488,High
2022-01-31,28.36,29.41,24.71,24.83,2022,1,1,0,January,21.746,19.497777777777777,20.23688888888889,-2.830000000000002,-10.23138105567607,Normal
2022-02-01,24.57,25.33,21.96,21.96,2022,2,1,1,February,21.759,19.48349206349206,20.27388888888889,-2.8699999999999974,-11.558598469593228,Normal
2022-02-02,21.56,22.73,20.46,22.09,2022,2,1,2,February,21.733,19.480238095238093,20.322111111111113,0.129999999999999,0.5919854280509895,Normal
2022-02-03,22.63,25.81,22.3,24.35,2022,2,1,3,February,21.84433333333333,19.49047619047619,20.38422222222222,2.2600000000000016,10.230873698506127,Normal
2022-02-04,23.77,26.26,22.07,23.22,2022,2,1,4,February,21.997333333333334,19.49980158730159,20.383888888888887,-1.1300000000000026,-4.640657084188926,Normal
2022-02-07,24.09,24.82,22.02,22.86,2022,2,1,0,February,22.160666666666664,19.50623015873016,20.387222222222224,-0.35999999999999943,-1.5503875968992276,Normal
2022-02-08,23.09,23.48,21.32,21.44,2022,2,1,1,February,22.286,19.505476190476188,20.368333333333336,-1.4199999999999982,-6.211723534558178,Normal
